SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,07/27/2016 18:00:00,07/27/2016 20:00:00,17.6,15.149999618530273,16.0,86,101.2,83,17.6,17.6,9.1,217,0.044,80,80,0,101.3,17.6,0.0,33.7
2447701742,55.42366,10.42221,07/27/2016 19:00:00,07/27/2016 21:00:00,17.5,15.380000114440918,16.1,87,101.1,92,17.5,17.5,15.7,222,0.028,10,10,0,101.3,17.5,0.0,39.1
2447701742,55.42366,10.42221,07/27/2016 20:00:00,07/27/2016 22:00:00,17.1,15.369999885559082,15.9,89,101.1,98,17.1,17.1,12.5,214,0.00254,0,0,0,101.3,17.1,0.0,36.7
2447701742,55.42366,10.42221,07/27/2016 21:00:00,07/27/2016 23:00:00,17.0,15.380000114440918,15.9,90,101.1,98,17.0,17.0,13.2,203,0.0,0,0,0,101.3,17.0,0.0,32.3
2447701742,55.42366,10.42221,07/27/2016 22:00:00,07/28/2016 00:00:00,16.9,15.279999732971191,15.8,90,101.1,72,16.9,16.9,15.0,213,0.0,0,0,0,101.3,16.9,0.0,31.0
2447701742,55.42366,10.42221,07/27/2016 23:00:00,07/28/2016 01:00:00,16.6,15.279999732971191,15.7,91,101.1,18,16.6,16.6,16.3,223,0.0,0,0,0,101.3,16.6,0.0,32.2
2447701742,55.42366,10.42221,07/28/2016 00:00:00,07/28/2016 02:00:00,16.6,15.149999618530273,15.6,91,101.1,33,16.6,16.6,16.7,234,0.0,0,0,0,101.3,16.6,0.0,32.7
2447701742,55.42366,10.42221,07/28/2016 01:00:00,07/28/2016 03:00:00,16.9,15.40999984741211,16.0,91,101.1,29,16.9,16.9,17.4,244,0.00254,0,0,0,101.3,16.9,0.0,42.3
2447701742,55.42366,10.42221,07/28/2016 02:00:00,07/28/2016 04:00:00,16.3,14.869999885559082,15.4,92,101.0,2,16.3,16.3,16.1,260,0.0,0,0,0,101.2,16.3,0.0,33.3
2447701742,55.42366,10.42221,07/28/2016 03:00:00,07/28/2016 05:00:00,15.8,14.239999771118164,14.9,91,101.0,0,15.8,15.8,15.8,275,0.0,0,0,0,101.2,15.8,0.0,30.6
2447701742,55.42366,10.42221,07/28/2016 04:00:00,07/28/2016 06:00:00,15.5,13.770000457763672,14.4,90,101.1,13,15.5,15.5,15.0,283,0.0,25,23,94,101.3,15.5,0.0,29.9
2447701742,55.42366,10.42221,07/28/2016 05:00:00,07/28/2016 07:00:00,15.6,13.380000114440918,14.2,87,101.1,22,15.6,15.6,14.5,289,0.0,125,58,474,101.3,15.6,0.0,29.2
2447701742,55.42366,10.42221,07/28/2016 06:00:00,07/28/2016 08:00:00,16.1,12.90999984741211,14.1,81,101.2,23,16.1,16.1,13.7,291,0.0,270,77,689,101.3,16.1,0.0,28.9
2447701742,55.42366,10.42221,07/28/2016 07:00:00,07/28/2016 09:00:00,17.1,12.25,14.1,73,101.3,30,17.1,17.1,14.6,296,0.0,419,77,818,101.4,17.1,0.0,29.1
2447701742,55.42366,10.42221,07/28/2016 08:00:00,07/28/2016 10:00:00,17.5,11.739999771118164,14.0,69,101.3,55,17.5,17.5,11.4,296,0.0,540,83,838,101.4,17.5,0.0,26.2
2447701742,55.42366,10.42221,07/28/2016 09:00:00,07/28/2016 11:00:00,18.1,11.960000038146973,14.4,67,101.3,75,18.1,18.1,7.9,284,0.0,633,132,767,101.4,18.1,0.0,24.1
2447701742,55.42366,10.42221,07/28/2016 10:00:00,07/28/2016 12:00:00,18.8,12.119999885559082,14.7,65,101.3,35,18.8,18.8,6.6,257,0.0,754,116,866,101.5,18.8,0.0,22.6
2447701742,55.42366,10.42221,07/28/2016 11:00:00,07/28/2016 13:00:00,19.2,12.109999656677246,14.8,64,101.3,22,19.2,19.2,7.3,237,0.0,808,137,853,101.4,19.2,0.0,21.6
2447701742,55.42366,10.42221,07/28/2016 12:00:00,07/28/2016 14:00:00,19.4,11.920000076293945,14.8,62,101.2,27,19.4,19.4,8.9,236,0.0,790,158,787,101.4,19.4,0.0,21.5
2447701742,55.42366,10.42221,07/28/2016 13:00:00,07/28/2016 15:00:00,19.7,12.4399995803833,15.2,63,101.3,24,19.7,19.7,9.5,231,0.0,741,182,714,101.5,19.7,0.0,25.8
2447701742,55.42366,10.42221,07/28/2016 14:00:00,07/28/2016 16:00:00,19.7,12.300000190734863,15.1,62,101.3,22,19.7,19.7,9.6,250,0.0,646,206,607,101.4,19.7,0.0,25.7
2447701742,55.42366,10.42221,07/28/2016 15:00:00,07/28/2016 17:00:00,19.7,12.460000038146973,15.2,63,101.2,8,19.7,19.7,8.4,260,0.0,570,149,661,101.4,19.7,0.0,23.6
2447701742,55.42366,10.42221,07/28/2016 16:00:00,07/28/2016 18:00:00,19.6,12.649999618530273,15.3,64,101.2,4,19.6,19.6,5.8,263,0.0,433,138,563,101.3,19.6,0.0,21.9
2447701742,55.42366,10.42221,07/28/2016 17:00:00,07/28/2016 19:00:00,19.3,12.920000076293945,15.3,67,101.1,1,19.3,19.3,3.7,269,0.0,287,121,421,101.3,19.3,0.0,19.5
2447701742,55.42366,10.42221,07/28/2016 18:00:00,07/28/2016 20:00:00,18.9,13.960000038146973,15.8,73,101.1,4,18.9,18.9,1.3,278,0.0,147,94,206,101.3,18.9,0.0,19.7
2447701742,55.42366,10.42221,07/28/2016 19:00:00,07/28/2016 21:00:00,17.0,13.119999885559082,14.6,78,101.1,6,17.0,17.0,3.5,267,0.0,32,32,0,101.3,17.0,0.0,21.2
2447701742,55.42366,10.42221,07/28/2016 20:00:00,07/28/2016 22:00:00,15.8,12.949999809265137,14.0,83,101.1,12,15.8,15.8,0.9,103,0.0,0,0,0,101.3,15.8,0.0,19.6
2447701742,55.42366,10.42221,07/28/2016 21:00:00,07/28/2016 23:00:00,16.3,12.479999542236328,14.0,78,101.1,65,16.3,16.3,6.0,103,0.0,0,0,0,101.3,16.3,0.0,17.1
2447701742,55.42366,10.42221,07/28/2016 22:00:00,07/29/2016 00:00:00,16.6,12.010000228881836,13.8,74,101.1,68,16.6,16.6,8.4,113,0.0,0,0,0,101.3,16.6,0.0,15.0
2447701742,55.42366,10.42221,07/28/2016 23:00:00,07/29/2016 01:00:00,16.8,11.609999656677246,13.7,72,101.0,72,16.8,16.8,10.4,116,0.0,0,0,0,101.2,16.8,0.0,14.6
2447701742,55.42366,10.42221,07/29/2016 00:00:00,07/29/2016 02:00:00,16.7,11.289999961853027,13.5,71,101.0,54,16.7,16.7,11.7,118,0.0,0,0,0,101.2,16.7,0.0,16.9
2447701742,55.42366,10.42221,07/29/2016 01:00:00,07/29/2016 03:00:00,16.9,11.380000114440918,13.6,70,101.0,82,16.9,16.9,9.1,117,0.0,0,0,0,101.1,16.9,0.0,14.0
2447701742,55.42366,10.42221,07/29/2016 02:00:00,07/29/2016 04:00:00,16.9,11.229999542236328,13.5,70,100.9,97,16.9,16.9,9.3,118,0.0,0,0,0,101.1,16.9,0.0,13.1
2447701742,55.42366,10.42221,07/29/2016 03:00:00,07/29/2016 05:00:00,16.7,11.319999694824219,13.5,71,100.8,100,16.7,16.7,8.5,128,0.0,0,0,0,101.0,16.7,0.0,11.7
2447701742,55.42366,10.42221,07/29/2016 04:00:00,07/29/2016 06:00:00,16.5,11.920000076293945,13.8,74,100.9,93,16.5,16.5,7.2,144,0.0,11,10,0,101.0,16.5,0.0,11.3
2447701742,55.42366,10.42221,07/29/2016 05:00:00,07/29/2016 07:00:00,16.5,12.489999771118164,14.1,77,100.9,100,16.5,16.5,5.6,168,0.0,38,38,0,101.0,16.5,0.0,14.7
2447701742,55.42366,10.42221,07/29/2016 06:00:00,07/29/2016 08:00:00,16.6,13.020000457763672,14.4,79,100.9,94,16.6,16.6,3.3,185,0.00254,68,67,0,101.0,16.6,0.0,18.6
2447701742,55.42366,10.42221,07/29/2016 07:00:00,07/29/2016 09:00:00,16.6,13.739999771118164,14.8,83,100.8,99,16.6,16.6,5.7,25,0.035,101,101,0,101.0,16.6,0.0,26.2
2447701742,55.42366,10.42221,07/29/2016 08:00:00,07/29/2016 10:00:00,16.9,14.550000190734863,15.4,86,100.8,84,16.9,16.9,8.3,25,0.068,215,206,17,100.9,16.9,0.0,28.9
2447701742,55.42366,10.42221,07/29/2016 09:00:00,07/29/2016 11:00:00,16.8,14.880000114440918,15.6,89,100.8,89,16.8,16.8,9.5,33,0.113,212,205,11,100.9,16.8,0.0,28.9
2447701742,55.42366,10.42221,07/29/2016 10:00:00,07/29/2016 12:00:00,16.9,15.1899995803833,15.8,90,100.8,94,16.9,16.9,8.3,37,0.105,217,214,3,101.0,16.9,0.0,29.0
2447701742,55.42366,10.42221,07/29/2016 11:00:00,07/29/2016 13:00:00,17.3,15.510000228881836,16.1,90,100.8,90,17.3,17.3,8.0,41,0.053,234,231,3,100.9,17.3,0.0,28.1
2447701742,55.42366,10.42221,07/29/2016 12:00:00,07/29/2016 14:00:00,18.3,15.84000015258789,16.7,86,100.7,66,18.3,18.3,6.2,49,0.019,542,310,289,100.9,18.3,0.0,31.5
2447701742,55.42366,10.42221,07/29/2016 13:00:00,07/29/2016 15:00:00,19.5,16.420000076293945,17.5,82,100.7,55,19.5,19.5,4.0,295,0.071,722,243,615,100.9,19.5,0.0,42.0
2447701742,55.42366,10.42221,07/29/2016 14:00:00,07/29/2016 16:00:00,19.3,16.639999389648438,17.5,85,100.7,51,19.3,19.3,6.7,261,0.089,643,186,633,100.8,19.3,0.0,49.4
2447701742,55.42366,10.42221,07/29/2016 15:00:00,07/29/2016 17:00:00,19.3,16.450000762939453,17.4,84,100.6,62,19.3,19.3,8.6,254,0.021,535,206,518,100.8,19.3,0.0,55.8
2447701742,55.42366,10.42221,07/29/2016 16:00:00,07/29/2016 18:00:00,19.5,16.149999618530273,17.3,81,100.6,85,19.5,19.5,8.2,248,0.00254,382,209,331,100.8,19.5,0.0,54.8
2447701742,55.42366,10.42221,07/29/2016 17:00:00,07/29/2016 19:00:00,19.6,15.899999618530273,17.1,79,100.6,95,19.6,19.6,8.0,241,0.0,231,159,184,100.8,19.6,0.0,53.2
2447701742,55.42366,10.42221,07/29/2016 18:00:00,07/29/2016 20:00:00,19.3,15.819999694824219,17.0,81,100.6,94,19.3,19.3,8.2,230,0.00254,108,93,60,100.8,19.3,0.0,53.2
2447701742,55.42366,10.42221,07/29/2016 19:00:00,07/29/2016 21:00:00,18.6,16.1299991607666,17.0,85,100.6,87,18.6,18.6,12.2,218,0.046,23,23,0,100.8,18.6,0.0,50.5
2447701742,55.42366,10.42221,07/29/2016 20:00:00,07/29/2016 22:00:00,17.9,15.869999885559082,16.6,88,100.6,43,17.9,17.9,14.1,230,0.032,0,0,0,100.8,17.9,0.0,47.6
2447701742,55.42366,10.42221,07/29/2016 21:00:00,07/29/2016 23:00:00,17.4,15.739999771118164,16.3,90,100.7,3,17.4,17.4,13.2,234,0.019,0,0,0,100.8,17.4,0.0,45.7
2447701742,55.42366,10.42221,07/29/2016 22:00:00,07/30/2016 00:00:00,17.1,15.550000190734863,16.1,91,100.6,1,17.1,17.1,12.8,234,0.0,0,0,0,100.8,17.1,0.0,44.1
2447701742,55.42366,10.42221,07/29/2016 23:00:00,07/30/2016 01:00:00,16.8,15.569999694824219,15.9,92,100.6,4,16.8,16.8,12.7,235,0.00254,0,0,0,100.8,16.8,0.0,43.0
2447701742,55.42366,10.42221,07/30/2016 00:00:00,07/30/2016 02:00:00,16.5,15.479999542236328,15.8,94,100.6,0,16.5,16.5,12.7,236,0.00254,0,0,0,100.8,16.5,0.0,43.2
2447701742,55.42366,10.42221,07/30/2016 01:00:00,07/30/2016 03:00:00,16.9,16.06999969482422,16.4,95,100.6,0,16.9,16.9,13.5,236,0.0,0,0,0,100.8,16.9,0.0,49.0
2447701742,55.42366,10.42221,07/30/2016 02:00:00,07/30/2016 04:00:00,16.8,15.84000015258789,16.2,94,100.6,1,16.8,16.8,13.0,234,0.0,0,0,0,100.7,16.8,0.0,47.6
2447701742,55.42366,10.42221,07/30/2016 03:00:00,07/30/2016 05:00:00,16.7,15.5600004196167,16.0,93,100.5,4,16.7,16.7,13.4,235,0.00254,0,0,0,100.7,16.7,0.0,47.0
2447701742,55.42366,10.42221,07/30/2016 04:00:00,07/30/2016 06:00:00,16.7,15.449999809265137,15.9,92,100.6,13,16.7,16.7,14.4,231,0.0,21,20,26,100.7,16.7,0.0,45.5
2447701742,55.42366,10.42221,07/30/2016 05:00:00,07/30/2016 07:00:00,16.9,15.460000038146973,15.9,91,100.6,17,16.9,16.9,15.5,230,0.0,112,62,365,100.7,16.9,0.0,44.5
2447701742,55.42366,10.42221,07/30/2016 06:00:00,07/30/2016 08:00:00,17.3,15.5600004196167,16.2,90,100.6,65,17.3,17.3,15.5,236,0.018,210,85,456,100.8,17.3,0.0,47.7
2447701742,55.42366,10.42221,07/30/2016 07:00:00,07/30/2016 09:00:00,17.7,15.930000305175781,16.6,90,100.6,19,17.7,17.7,11.9,246,0.051,394,104,703,100.7,17.7,0.0,50.0
2447701742,55.42366,10.42221,07/30/2016 08:00:00,07/30/2016 10:00:00,17.7,16.040000915527344,16.6,90,100.6,26,17.7,17.7,11.3,279,0.099,535,70,863,100.7,17.7,0.0,51.9
2447701742,55.42366,10.42221,07/30/2016 09:00:00,07/30/2016 11:00:00,17.7,15.869999885559082,16.5,89,100.6,30,17.7,17.7,13.3,309,0.12,643,94,847,100.8,17.7,0.0,52.1
2447701742,55.42366,10.42221,07/30/2016 10:00:00,07/30/2016 12:00:00,17.9,15.569999694824219,16.4,87,100.6,25,17.9,17.9,14.7,327,0.076,722,116,828,100.8,17.9,0.0,49.4
2447701742,55.42366,10.42221,07/30/2016 11:00:00,07/30/2016 13:00:00,18.3,15.039999961853027,16.2,81,100.7,30,18.3,18.3,15.3,335,0.016,752,181,729,100.9,18.3,0.0,45.3
2447701742,55.42366,10.42221,07/30/2016 12:00:00,07/30/2016 14:00:00,18.7,14.489999771118164,16.0,77,100.7,32,18.7,18.7,14.0,336,0.00254,709,280,537,100.9,18.7,0.0,41.6
2447701742,55.42366,10.42221,07/30/2016 13:00:00,07/30/2016 15:00:00,18.7,14.020000457763672,15.7,74,100.7,69,18.7,18.7,16.7,329,0.00254,548,327,285,100.9,18.7,0.0,41.7
2447701742,55.42366,10.42221,07/30/2016 14:00:00,07/30/2016 16:00:00,19.1,13.5,15.6,70,100.8,50,19.1,19.1,15.0,321,0.0,582,296,398,101.0,19.1,0.0,38.9
2447701742,55.42366,10.42221,07/30/2016 15:00:00,07/30/2016 17:00:00,18.9,12.989999771118164,15.2,69,100.8,62,18.9,18.9,14.4,308,0.0,423,290,210,101.0,18.9,0.0,40.6
2447701742,55.42366,10.42221,07/30/2016 16:00:00,07/30/2016 18:00:00,18.6,12.739999771118164,14.9,68,100.8,92,18.6,18.6,14.2,302,0.0,240,220,39,101.0,18.6,0.0,41.8
2447701742,55.42366,10.42221,07/30/2016 17:00:00,07/30/2016 19:00:00,18.3,12.520000457763672,14.7,69,100.9,96,18.3,18.3,12.6,294,0.0,123,123,0,101.1,18.3,0.0,43.2
2447701742,55.42366,10.42221,07/30/2016 18:00:00,07/30/2016 20:00:00,18.1,12.260000228881836,14.5,69,100.9,97,18.1,18.1,12.1,287,0.0,75,75,0,101.1,18.1,0.0,42.5
2447701742,55.42366,10.42221,07/30/2016 19:00:00,07/30/2016 21:00:00,17.8,11.90999984741211,14.2,68,100.9,56,17.8,17.8,16.4,296,0.0,25,25,0,101.1,17.8,0.0,38.5
2447701742,55.42366,10.42221,07/30/2016 20:00:00,07/30/2016 22:00:00,17.0,11.460000038146973,13.6,70,101.0,4,17.0,17.0,16.8,295,0.0,0,0,0,101.1,17.0,0.0,33.3
2447701742,55.42366,10.42221,07/30/2016 21:00:00,07/30/2016 23:00:00,16.3,11.270000457763672,13.3,72,101.0,0,16.3,16.3,16.9,294,0.0,0,0,0,101.2,16.3,0.0,30.7
2447701742,55.42366,10.42221,07/30/2016 22:00:00,07/31/2016 00:00:00,15.7,11.399999618530273,13.1,75,101.0,20,15.7,15.7,16.3,294,0.0,0,0,0,101.2,15.7,0.0,30.6
2447701742,55.42366,10.42221,07/30/2016 23:00:00,07/31/2016 01:00:00,15.2,11.319999694824219,12.8,77,101.0,34,15.2,15.2,15.3,293,0.0,0,0,0,101.2,15.2,0.0,30.4
2447701742,55.42366,10.42221,07/31/2016 00:00:00,07/31/2016 02:00:00,14.7,11.15999984741211,12.6,79,101.0,48,14.7,14.7,13.7,291,0.0,0,0,0,101.2,14.7,0.0,29.8
2447701742,55.42366,10.42221,07/31/2016 01:00:00,07/31/2016 03:00:00,14.4,11.59000015258789,12.7,83,101.0,18,14.4,14.4,12.4,289,0.0,0,0,0,101.2,14.4,0.0,29.4
2447701742,55.42366,10.42221,07/31/2016 02:00:00,07/31/2016 04:00:00,13.9,11.40999984741211,12.4,85,101.0,6,13.9,13.9,10.4,269,0.0,0,0,0,101.2,13.9,0.0,27.6
2447701742,55.42366,10.42221,07/31/2016 03:00:00,07/31/2016 05:00:00,13.7,11.239999771118164,12.3,85,101.0,5,13.7,13.7,10.5,244,0.0,0,0,0,101.2,13.7,0.0,25.4
2447701742,55.42366,10.42221,07/31/2016 04:00:00,07/31/2016 06:00:00,14.0,11.210000038146973,12.4,84,101.0,6,14.0,14.0,11.8,238,0.0,22,21,33,101.2,14.0,0.0,24.4
2447701742,55.42366,10.42221,07/31/2016 05:00:00,07/31/2016 07:00:00,14.6,11.229999542236328,12.6,80,101.0,1,14.6,14.6,12.9,234,0.0,119,60,448,101.2,14.6,0.0,23.1
2447701742,55.42366,10.42221,07/31/2016 06:00:00,07/31/2016 08:00:00,15.5,11.119999885559082,12.9,75,101.0,0,15.5,15.5,14.4,233,0.0,265,82,677,101.2,15.5,0.0,22.6
2447701742,55.42366,10.42221,07/31/2016 07:00:00,07/31/2016 09:00:00,16.6,11.6899995803833,13.6,73,101.0,8,16.6,16.6,14.7,230,0.0,410,79,810,101.2,16.6,0.0,25.3
2447701742,55.42366,10.42221,07/31/2016 08:00:00,07/31/2016 10:00:00,17.5,11.739999771118164,14.0,69,101.0,32,17.5,17.5,14.6,235,0.0,545,76,873,101.2,17.5,0.0,33.3
2447701742,55.42366,10.42221,07/31/2016 09:00:00,07/31/2016 11:00:00,18.3,11.829999923706055,14.4,66,101.0,69,18.3,18.3,14.4,239,0.0,648,90,862,101.2,18.3,0.0,41.7
2447701742,55.42366,10.42221,07/31/2016 10:00:00,07/31/2016 12:00:00,18.7,12.460000038146973,14.8,67,101.0,78,18.7,18.7,13.8,239,0.0,708,131,791,101.2,18.7,0.0,45.5
2447701742,55.42366,10.42221,07/31/2016 11:00:00,07/31/2016 13:00:00,18.9,12.779999732971191,15.1,68,101.0,82,18.9,18.9,13.7,240,0.00254,753,147,776,101.2,18.9,0.0,47.3
2447701742,55.42366,10.42221,07/31/2016 12:00:00,07/31/2016 14:00:00,19.1,12.789999961853027,15.2,67,101.0,76,19.1,19.1,13.4,241,0.038,766,157,765,101.2,19.1,0.0,47.0
2447701742,55.42366,10.42221,07/31/2016 13:00:00,07/31/2016 15:00:00,18.9,12.1899995803833,14.7,65,101.0,51,18.9,18.9,15.2,225,0.017,738,159,748,101.2,18.9,0.0,38.1
2447701742,55.42366,10.42221,07/31/2016 14:00:00,07/31/2016 16:00:00,19.0,12.4399995803833,14.9,66,101.0,100,19.0,19.0,16.8,223,0.018,663,211,631,101.1,19.0,0.0,38.0
2447701742,55.42366,10.42221,07/31/2016 15:00:00,07/31/2016 17:00:00,18.7,12.430000305175781,14.8,67,100.9,94,18.7,18.7,17.2,229,0.024,363,288,119,101.1,18.7,0.0,38.1
2447701742,55.42366,10.42221,07/31/2016 16:00:00,07/31/2016 18:00:00,18.8,12.1899995803833,14.7,65,100.9,82,18.8,18.8,15.4,242,0.021,280,228,100,101.1,18.8,0.0,40.4
2447701742,55.42366,10.42221,07/31/2016 17:00:00,07/31/2016 19:00:00,18.8,12.0600004196167,14.7,65,100.9,66,18.8,18.8,14.6,253,0.00254,232,161,185,101.1,18.8,0.0,42.9
2447701742,55.42366,10.42221,07/31/2016 18:00:00,07/31/2016 20:00:00,18.2,12.15999984741211,14.5,68,100.9,51,18.2,18.2,13.6,263,0.00254,130,90,160,101.1,18.2,0.0,45.7
2447701742,55.42366,10.42221,07/31/2016 19:00:00,07/31/2016 21:00:00,17.1,12.220000267028809,14.1,73,101.0,41,17.1,17.1,15.5,271,0.017,23,23,0,101.2,17.1,0.0,47.2
2447701742,55.42366,10.42221,07/31/2016 20:00:00,07/31/2016 22:00:00,16.5,12.109999656677246,13.8,76,101.0,20,16.5,16.5,15.3,280,0.0,0,0,0,101.2,16.5,0.0,46.2
2447701742,55.42366,10.42221,07/31/2016 21:00:00,07/31/2016 23:00:00,15.9,12.229999542236328,13.7,79,101.0,14,15.9,15.9,13.9,277,0.00254,0,0,0,101.2,15.9,0.0,44.6
2447701742,55.42366,10.42221,07/31/2016 22:00:00,08/01/2016 00:00:00,15.5,12.140000343322754,13.5,81,101.0,2,15.5,15.5,13.9,272,0.0,0,0,0,101.2,15.5,0.0,43.0
2447701742,55.42366,10.42221,07/31/2016 23:00:00,08/01/2016 01:00:00,15.1,12.140000343322754,13.4,83,101.1,5,15.1,15.1,13.7,267,0.0,0,0,0,101.2,15.1,0.0,41.5
2447701742,55.42366,10.42221,08/01/2016 00:00:00,08/01/2016 02:00:00,14.8,12.270000457763672,13.2,85,101.1,0,14.8,14.8,13.7,263,0.0,0,0,0,101.3,14.8,0.0,40.6
2447701742,55.42366,10.42221,08/01/2016 01:00:00,08/01/2016 03:00:00,14.7,12.770000457763672,13.5,88,101.1,2,14.7,14.7,13.1,267,0.00254,0,0,0,101.2,14.7,0.0,45.6
2447701742,55.42366,10.42221,08/01/2016 02:00:00,08/01/2016 04:00:00,14.4,12.59000015258789,13.3,89,101.0,34,14.4,14.4,12.4,261,0.0,0,0,0,101.2,14.4,0.0,44.2
2447701742,55.42366,10.42221,08/01/2016 03:00:00,08/01/2016 05:00:00,14.4,12.600000381469727,13.3,89,101.0,69,14.4,14.4,12.0,259,0.0,0,0,0,101.2,14.4,0.0,44.0
2447701742,55.42366,10.42221,08/01/2016 04:00:00,08/01/2016 06:00:00,14.6,12.619999885559082,13.4,88,101.0,80,14.6,14.6,13.2,262,0.013,15,14,0,101.2,14.6,0.0,47.9
2447701742,55.42366,10.42221,08/01/2016 05:00:00,08/01/2016 07:00:00,14.9,12.529999732971191,13.5,86,101.0,92,14.9,14.9,14.4,265,0.0,67,41,208,101.2,14.9,0.0,50.0
2447701742,55.42366,10.42221,08/01/2016 06:00:00,08/01/2016 08:00:00,15.3,12.300000190734863,13.5,83,101.1,88,15.3,15.3,16.0,267,0.0,160,98,231,101.2,15.3,0.0,50.5
2447701742,55.42366,10.42221,08/01/2016 07:00:00,08/01/2016 09:00:00,16.1,12.399999618530273,13.8,79,101.1,55,16.1,16.1,17.1,271,0.00254,383,121,643,101.3,16.1,0.0,52.6
2447701742,55.42366,10.42221,08/01/2016 08:00:00,08/01/2016 10:00:00,16.7,11.770000457763672,13.7,73,101.1,50,16.7,16.7,19.0,265,0.0,530,83,835,101.3,16.7,0.0,47.8
2447701742,55.42366,10.42221,08/01/2016 09:00:00,08/01/2016 11:00:00,17.3,11.229999542236328,13.6,68,101.1,83,17.3,17.3,20.4,259,0.0,609,134,738,101.3,17.3,0.0,43.3
2447701742,55.42366,10.42221,08/01/2016 10:00:00,08/01/2016 12:00:00,17.9,11.34000015258789,13.9,65,101.1,86,17.9,17.9,20.4,257,0.0,692,136,765,101.3,17.9,0.0,48.4
2447701742,55.42366,10.42221,08/01/2016 11:00:00,08/01/2016 13:00:00,18.4,11.819999694824219,14.4,65,101.2,76,18.4,18.4,19.5,255,0.00254,762,134,807,101.3,18.4,0.0,55.7
2447701742,55.42366,10.42221,08/01/2016 12:00:00,08/01/2016 14:00:00,18.7,12.0,14.6,65,101.2,35,18.7,18.7,19.6,255,0.00254,781,136,814,101.3,18.7,0.0,58.8
2447701742,55.42366,10.42221,08/01/2016 13:00:00,08/01/2016 15:00:00,18.7,11.869999885559082,14.5,64,101.2,0,18.7,18.7,22.6,255,0.031,743,158,760,101.3,18.7,0.0,56.9
2447701742,55.42366,10.42221,08/01/2016 14:00:00,08/01/2016 16:00:00,18.6,11.970000267028809,14.6,66,101.1,5,18.6,18.6,21.6,256,0.059,663,164,699,101.3,18.6,0.0,56.2
2447701742,55.42366,10.42221,08/01/2016 15:00:00,08/01/2016 17:00:00,18.5,11.739999771118164,14.4,65,101.2,14,18.5,18.5,21.1,260,0.034,536,192,549,101.3,18.5,0.0,54.4
2447701742,55.42366,10.42221,08/01/2016 16:00:00,08/01/2016 18:00:00,18.2,11.84000015258789,14.3,66,101.2,17,18.2,18.2,20.9,263,0.017,404,160,477,101.3,18.2,0.0,52.3
2447701742,55.42366,10.42221,08/01/2016 17:00:00,08/01/2016 19:00:00,17.7,11.850000381469727,14.1,69,101.2,2,17.7,17.7,20.6,265,0.00254,271,120,398,101.4,17.7,0.0,50.3
2447701742,55.42366,10.42221,08/01/2016 18:00:00,08/01/2016 20:00:00,17.1,11.720000267028809,13.8,71,101.2,0,17.1,17.1,20.7,267,0.00254,133,78,224,101.4,17.1,0.0,46.0
2447701742,55.42366,10.42221,08/01/2016 19:00:00,08/01/2016 21:00:00,16.2,11.800000190734863,13.5,75,101.2,2,16.2,16.2,23.4,266,0.00254,22,22,0,101.4,16.2,0.0,41.1
2447701742,55.42366,10.42221,08/01/2016 20:00:00,08/01/2016 22:00:00,15.7,11.40999984741211,13.1,75,101.2,0,15.7,15.7,21.4,265,0.0,0,0,0,101.4,15.7,0.0,33.5
2447701742,55.42366,10.42221,08/01/2016 21:00:00,08/01/2016 23:00:00,15.2,11.130000114440918,12.8,77,101.3,1,15.2,15.2,19.7,265,0.0,0,0,0,101.4,15.2,0.0,30.1
2447701742,55.42366,10.42221,08/01/2016 22:00:00,08/02/2016 00:00:00,14.9,11.220000267028809,12.7,79,101.3,4,14.9,14.9,17.4,263,0.0,0,0,0,101.5,14.9,0.0,28.2
2447701742,55.42366,10.42221,08/01/2016 23:00:00,08/02/2016 01:00:00,14.6,11.15999984741211,12.6,80,101.3,7,14.6,14.6,15.5,258,0.0,0,0,0,101.5,14.6,0.0,31.0
2447701742,55.42366,10.42221,08/02/2016 00:00:00,08/02/2016 02:00:00,14.4,11.260000228881836,12.6,82,101.3,19,14.4,14.4,14.7,250,0.00254,0,0,0,101.5,14.4,0.0,34.7
2447701742,55.42366,10.42221,08/02/2016 01:00:00,08/02/2016 03:00:00,14.8,12.279999732971191,13.3,85,101.2,16,14.8,14.8,15.9,245,0.015,0,0,0,101.4,14.8,0.0,44.8
2447701742,55.42366,10.42221,08/02/2016 02:00:00,08/02/2016 04:00:00,14.9,12.180000305175781,13.3,85,101.2,53,14.9,14.9,15.9,245,0.027,0,0,0,101.4,14.9,0.0,45.3
2447701742,55.42366,10.42221,08/02/2016 03:00:00,08/02/2016 05:00:00,14.8,12.1899995803833,13.2,84,101.2,98,14.8,14.8,15.0,247,0.027,0,0,0,101.4,14.8,0.0,45.4
